hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
2:53 AM,60 F,59 F,96 %,3 mph,29.53 in,0.0 in,Fog,2020-3-23
3:53 AM,60 F,59 F,96 %,5 mph,29.53 in,0.0 in,Fog,2020-3-23
4:34 AM,60 F,60 F,100 %,3 mph,29.52 in,0.0 in,Fog,2020-3-23
4:53 AM,60 F,60 F,100 %,5 mph,29.51 in,0.0 in,Fog,2020-3-23
5:47 AM,61 F,61 F,100 %,6 mph,29.52 in,0.0 in,Fog,2020-3-23
5:53 AM,60 F,60 F,100 %,6 mph,29.52 in,0.0 in,Fog,2020-3-23
6:53 AM,60 F,60 F,100 %,6 mph,29.53 in,0.0 in,Fog,2020-3-23
7:17 AM,60 F,60 F,100 %,5 mph,29.54 in,0.0 in,Fog,2020-3-23
7:36 AM,60 F,60 F,100 %,3 mph,29.54 in,0.0 in,Fog,2020-3-23
7:53 AM,60 F,60 F,100 %,6 mph,29.55 in,0.0 in,Fog,2020-3-23
8:53 AM,61 F,60 F,97 %,5 mph,29.57 in,0.0 in,Fog,2020-3-23
9:43 AM,62 F,60 F,93 %,7 mph,29.58 in,0.0 in,Fog,2020-3-23
9:53 AM,62 F,60 F,93 %,7 mph,29.57 in,0.0 in,Cloudy,2020-3-23
10:53 AM,64 F,61 F,90 %,7 mph,29.58 in,0.0 in,Cloudy,2020-3-23
11:53 AM,65 F,60 F,84 %,7 mph,29.57 in,0.0 in,Cloudy,2020-3-23
12:33 PM,66 F,61 F,84 %,7 mph,29.56 in,0.0 in,Cloudy,2020-3-23
12:53 PM,66 F,60 F,81 %,7 mph,29.55 in,0.0 in,Haze,2020-3-23
1:37 PM,68 F,61 F,78 %,7 mph,29.54 in,0.0 in,Cloudy,2020-3-23
1:53 PM,68 F,61 F,78 %,7 mph,29.53 in,0.0 in,Cloudy,2020-3-23
2:53 PM,68 F,62 F,81 %,9 mph,29.50 in,0.0 in,Cloudy,2020-3-23
3:53 PM,67 F,62 F,84 %,9 mph,29.48 in,0.0 in,Cloudy,2020-3-23
4:30 PM,67 F,62 F,84 %,7 mph,29.46 in,0.0 in,Cloudy,2020-3-23
4:53 PM,66 F,62 F,87 %,10 mph,29.45 in,0.0 in,Cloudy,2020-3-23
5:53 PM,66 F,62 F,87 %,9 mph,29.43 in,0.0 in,Cloudy,2020-3-23
6:53 PM,66 F,62 F,87 %,7 mph,29.41 in,0.0 in,Cloudy,2020-3-23
7:53 PM,67 F,62 F,84 %,8 mph,29.40 in,0.0 in,Cloudy,2020-3-23
8:53 PM,67 F,63 F,87 %,7 mph,29.39 in,0.0 in,Cloudy,2020-3-23
9:53 PM,67 F,64 F,90 %,9 mph,29.38 in,0.0 in,Cloudy,2020-3-23
10:53 PM,67 F,64 F,90 %,8 mph,29.38 in,0.0 in,Cloudy,2020-3-23
11:10 PM,67 F,64 F,90 %,6 mph,29.38 in,0.0 in,Cloudy,2020-3-23
11:53 PM,68 F,65 F,90 %,7 mph,29.37 in,0.0 in,Cloudy,2020-3-23
12:22 AM,68 F,65 F,90 %,8 mph,29.36 in,0.0 in,Cloudy,2020-3-24
12:53 AM,69 F,66 F,90 %,10 mph,29.35 in,0.0 in,Cloudy,2020-3-24
1:07 AM,70 F,66 F,87 %,14 mph,29.35 in,0.0 in,Cloudy,2020-3-24
1:53 AM,69 F,66 F,90 %,8 mph,29.35 in,0.0 in,Cloudy,2020-3-24
2:15 AM,69 F,66 F,90 %,8 mph,29.34 in,0.0 in,Mostly Cloudy,2020-3-24
2:53 AM,69 F,65 F,87 %,8 mph,29.34 in,0.0 in,Mostly Cloudy,2020-3-24
3:18 AM,69 F,65 F,87 %,14 mph,29.32 in,0.0 in,Mostly Cloudy,2020-3-24
3:53 AM,69 F,65 F,87 %,12 mph,29.31 in,0.0 in,Cloudy,2020-3-24
4:53 AM,69 F,64 F,84 %,9 mph,29.29 in,0.0 in,Cloudy,2020-3-24
5:53 AM,70 F,64 F,81 %,14 mph,29.29 in,0.0 in,Cloudy,2020-3-24
6:40 AM,70 F,64 F,81 %,10 mph,29.29 in,0.0 in,Cloudy,2020-3-24
6:53 AM,70 F,64 F,81 %,13 mph,29.30 in,0.0 in,Cloudy,2020-3-24
7:53 AM,70 F,64 F,81 %,10 mph,29.30 in,0.0 in,Mostly Cloudy,2020-3-24
8:53 AM,70 F,64 F,81 %,8 mph,29.31 in,0.0 in,Mostly Cloudy,2020-3-24
9:27 AM,71 F,64 F,78 %,9 mph,29.31 in,0.0 in,Mostly Cloudy,2020-3-24
9:53 AM,73 F,64 F,73 %,12 mph,29.32 in,0.0 in,Partly Cloudy,2020-3-24
10:53 AM,78 F,61 F,56 %,9 mph,29.32 in,0.0 in,Fair,2020-3-24
11:53 AM,81 F,55 F,41 %,10 mph,29.32 in,0.0 in,Fair,2020-3-24
12:53 PM,84 F,50 F,31 %,13 mph,29.32 in,0.0 in,Fair,2020-3-24
1:53 PM,85 F,45 F,25 %,14 mph,29.31 in,0.0 in,Fair,2020-3-24
2:53 PM,87 F,39 F,18 %,12 mph,29.30 in,0.0 in,Fair,2020-3-24
3:53 PM,86 F,44 F,23 %,21 mph,29.30 in,0.0 in,Fair / Windy,2020-3-24
4:53 PM,85 F,45 F,25 %,14 mph,29.30 in,0.0 in,Fair,2020-3-24
5:53 PM,83 F,44 F,25 %,14 mph,29.30 in,0.0 in,Fair,2020-3-24
6:53 PM,81 F,45 F,28 %,17 mph,29.31 in,0.0 in,Fair,2020-3-24
7:53 PM,76 F,44 F,32 %,8 mph,29.33 in,0.0 in,Fair,2020-3-24
8:53 PM,76 F,39 F,26 %,7 mph,29.35 in,0.0 in,Fair,2020-3-24
9:53 PM,70 F,44 F,39 %,5 mph,29.37 in,0.0 in,Fair,2020-3-24
10:53 PM,66 F,49 F,54 %,3 mph,29.38 in,0.0 in,Fair,2020-3-24
11:53 PM,63 F,51 F,65 %,0 mph,29.39 in,0.0 in,Fair,2020-3-24
12:53 AM,62 F,52 F,70 %,0 mph,29.38 in,0.0 in,Fair,2020-3-25
1:53 AM,66 F,54 F,65 %,0 mph,29.38 in,0.0 in,Fair,2020-3-25
2:53 AM,64 F,54 F,70 %,0 mph,29.38 in,0.0 in,Partly Cloudy,2020-3-25
3:53 AM,60 F,53 F,78 %,0 mph,29.37 in,0.0 in,Mostly Cloudy,2020-3-25
4:53 AM,59 F,53 F,81 %,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-3-25
5:53 AM,58 F,53 F,84 %,0 mph,29.37 in,0.0 in,Mostly Cloudy,2020-3-25
6:53 AM,59 F,54 F,83 %,0 mph,29.38 in,0.0 in,Mostly Cloudy,2020-3-25
7:53 AM,60 F,54 F,80 %,5 mph,29.39 in,0.0 in,Mostly Cloudy,2020-3-25
8:53 AM,65 F,55 F,70 %,7 mph,29.39 in,0.0 in,Mostly Cloudy,2020-3-25
9:53 AM,69 F,54 F,58 %,8 mph,29.41 in,0.0 in,Partly Cloudy,2020-3-25
10:53 AM,74 F,54 F,50 %,7 mph,29.41 in,0.0 in,Fair,2020-3-25
11:53 AM,78 F,52 F,40 %,7 mph,29.39 in,0.0 in,Fair,2020-3-25
12:53 PM,83 F,51 F,33 %,8 mph,29.36 in,0.0 in,Fair,2020-3-25
1:53 PM,85 F,48 F,28 %,12 mph,29.34 in,0.0 in,Fair,2020-3-25
2:53 PM,88 F,54 F,31 %,9 mph,29.31 in,0.0 in,Fair,2020-3-25
3:53 PM,88 F,58 F,36 %,14 mph,29.27 in,0.0 in,Partly Cloudy,2020-3-25
4:53 PM,88 F,61 F,40 %,14 mph,29.26 in,0.0 in,Partly Cloudy,2020-3-25
5:53 PM,87 F,62 F,43 %,16 mph,29.25 in,0.0 in,Fair,2020-3-25
6:53 PM,84 F,59 F,43 %,13 mph,29.26 in,0.0 in,Fair,2020-3-25
7:53 PM,82 F,59 F,45 %,14 mph,29.26 in,0.0 in,Fair,2020-3-25
8:53 PM,79 F,62 F,56 %,9 mph,29.26 in,0.0 in,Fair,2020-3-25
9:53 PM,78 F,62 F,58 %,10 mph,29.27 in,0.0 in,Fair,2020-3-25
10:53 PM,78 F,63 F,60 %,12 mph,29.28 in,0.0 in,Fair,2020-3-25
11:53 PM,77 F,62 F,60 %,9 mph,29.29 in,0.0 in,Fair,2020-3-25
12:53 AM,76 F,65 F,69 %,13 mph,29.28 in,0.0 in,Fair,2020-3-26
1:53 AM,75 F,65 F,71 %,8 mph,29.27 in,0.0 in,Fair,2020-3-26
2:53 AM,73 F,66 F,79 %,9 mph,29.26 in,0.0 in,Fair,2020-3-26
3:53 AM,72 F,66 F,81 %,7 mph,29.26 in,0.0 in,Fair,2020-3-26
4:53 AM,72 F,65 F,78 %,10 mph,29.25 in,0.0 in,Fair,2020-3-26
5:53 AM,71 F,64 F,78 %,9 mph,29.26 in,0.0 in,Fair,2020-3-26
6:53 AM,69 F,63 F,81 %,7 mph,29.28 in,0.0 in,Fair,2020-3-26
7:53 AM,68 F,63 F,84 %,8 mph,29.29 in,0.0 in,Fair,2020-3-26
8:53 AM,69 F,63 F,81 %,10 mph,29.31 in,0.0 in,Fair,2020-3-26
9:53 AM,73 F,63 F,71 %,8 mph,29.31 in,0.0 in,Fair,2020-3-26
10:53 AM,79 F,62 F,56 %,9 mph,29.32 in,0.0 in,Fair,2020-3-26
11:53 AM,82 F,64 F,54 %,12 mph,29.30 in,0.0 in,Partly Cloudy,2020-3-26
12:53 PM,83 F,65 F,54 %,13 mph,29.28 in,0.0 in,Mostly Cloudy,2020-3-26
1:53 PM,83 F,66 F,56 %,15 mph,29.26 in,0.0 in,Fair,2020-3-26
2:53 PM,83 F,66 F,56 %,14 mph,29.23 in,0.0 in,Partly Cloudy,2020-3-26
3:53 PM,79 F,65 F,62 %,16 mph,29.22 in,0.0 in,Mostly Cloudy,2020-3-26
4:53 PM,78 F,65 F,64 %,13 mph,29.19 in,0.0 in,Mostly Cloudy,2020-3-26
5:53 PM,78 F,66 F,66 %,14 mph,29.19 in,0.0 in,Mostly Cloudy,2020-3-26
6:53 PM,78 F,66 F,66 %,14 mph,29.20 in,0.0 in,Mostly Cloudy,2020-3-26
7:53 PM,77 F,66 F,69 %,12 mph,29.18 in,0.0 in,Partly Cloudy,2020-3-26
8:53 PM,77 F,67 F,71 %,13 mph,29.19 in,0.0 in,Mostly Cloudy,2020-3-26
9:53 PM,77 F,67 F,71 %,10 mph,29.19 in,0.0 in,Partly Cloudy,2020-3-26
10:53 PM,77 F,66 F,69 %,12 mph,29.19 in,0.0 in,Mostly Cloudy,2020-3-26
11:53 PM,77 F,65 F,66 %,14 mph,29.22 in,0.0 in,Mostly Cloudy,2020-3-26
12:53 AM,76 F,65 F,69 %,13 mph,29.22 in,0.0 in,Mostly Cloudy,2020-3-27
1:53 AM,74 F,65 F,73 %,14 mph,29.21 in,0.0 in,Mostly Cloudy,2020-3-27
2:53 AM,73 F,65 F,76 %,16 mph,29.20 in,0.0 in,Mostly Cloudy,2020-3-27
3:53 AM,73 F,65 F,76 %,13 mph,29.20 in,0.0 in,Mostly Cloudy,2020-3-27
4:53 AM,72 F,64 F,76 %,10 mph,29.20 in,0.0 in,Mostly Cloudy,2020-3-27
5:53 AM,70 F,64 F,81 %,12 mph,29.20 in,0.0 in,Mostly Cloudy,2020-3-27
6:53 AM,69 F,63 F,81 %,14 mph,29.22 in,0.0 in,Mostly Cloudy,2020-3-27
7:07 AM,69 F,63 F,81 %,10 mph,29.22 in,0.0 in,Cloudy,2020-3-27
7:44 AM,70 F,63 F,78 %,12 mph,29.24 in,0.0 in,Cloudy,2020-3-27
7:53 AM,70 F,63 F,78 %,14 mph,29.23 in,0.0 in,Cloudy,2020-3-27
8:28 AM,70 F,63 F,78 %,8 mph,29.24 in,0.0 in,Cloudy,2020-3-27
8:53 AM,70 F,64 F,81 %,7 mph,29.24 in,0.0 in,Haze,2020-3-27
9:09 AM,71 F,64 F,78 %,10 mph,29.23 in,0.0 in,Haze,2020-3-27
9:53 AM,71 F,65 F,81 %,15 mph,29.23 in,0.0 in,Haze,2020-3-27
10:53 AM,74 F,65 F,73 %,12 mph,29.23 in,0.0 in,Cloudy,2020-3-27
11:53 AM,78 F,65 F,64 %,17 mph,29.23 in,0.0 in,Cloudy,2020-3-27
12:17 PM,78 F,63 F,60 %,17 mph,29.22 in,0.0 in,Cloudy,2020-3-27
12:53 PM,81 F,64 F,56 %,17 mph,29.21 in,0.0 in,Cloudy,2020-3-27
1:53 PM,82 F,64 F,54 %,18 mph,29.18 in,0.0 in,Cloudy,2020-3-27
2:53 PM,82 F,64 F,54 %,16 mph,29.18 in,0.0 in,Cloudy,2020-3-27
3:53 PM,83 F,65 F,54 %,13 mph,29.15 in,0.0 in,Cloudy,2020-3-27
4:53 PM,82 F,65 F,56 %,14 mph,29.14 in,0.0 in,Cloudy,2020-3-27
5:53 PM,83 F,66 F,56 %,9 mph,29.15 in,0.0 in,Cloudy,2020-3-27
6:53 PM,83 F,66 F,56 %,12 mph,29.15 in,0.0 in,Mostly Cloudy,2020-3-27
7:53 PM,81 F,67 F,62 %,10 mph,29.15 in,0.0 in,Cloudy,2020-3-27
8:53 PM,80 F,68 F,67 %,9 mph,29.17 in,0.0 in,Cloudy,2020-3-27
9:53 PM,79 F,68 F,69 %,12 mph,29.18 in,0.0 in,Mostly Cloudy,2020-3-27
10:53 PM,78 F,66 F,66 %,13 mph,29.19 in,0.0 in,Mostly Cloudy,2020-3-27
11:53 PM,77 F,63 F,62 %,15 mph,29.17 in,0.0 in,Mostly Cloudy,2020-3-27
12:53 AM,76 F,62 F,62 %,16 mph,29.17 in,0.0 in,Mostly Cloudy,2020-3-28
1:53 AM,75 F,64 F,69 %,14 mph,29.18 in,0.0 in,Cloudy,2020-3-28
2:53 AM,75 F,66 F,73 %,12 mph,29.16 in,0.0 in,Cloudy,2020-3-28
3:53 AM,74 F,67 F,79 %,10 mph,29.15 in,0.0 in,Cloudy,2020-3-28
4:50 AM,73 F,66 F,78 %,9 mph,29.16 in,0.0 in,Cloudy,2020-3-28
4:53 AM,74 F,67 F,79 %,7 mph,29.16 in,0.0 in,Cloudy,2020-3-28
5:53 AM,74 F,67 F,79 %,9 mph,29.16 in,0.0 in,Cloudy,2020-3-28
6:17 AM,74 F,67 F,79 %,12 mph,29.16 in,0.0 in,Cloudy,2020-3-28
6:53 AM,74 F,68 F,82 %,7 mph,29.19 in,0.0 in,Cloudy,2020-3-28
6:58 AM,74 F,68 F,82 %,8 mph,29.20 in,0.0 in,Cloudy,2020-3-28
7:36 AM,74 F,68 F,82 %,5 mph,29.22 in,0.0 in,Light Rain,2020-3-28
7:53 AM,73 F,68 F,84 %,7 mph,29.23 in,0.0 in,Light Rain,2020-3-28
8:15 AM,73 F,69 F,87 %,7 mph,29.23 in,0.0 in,Light Rain,2020-3-28
8:24 AM,73 F,69 F,87 %,3 mph,29.22 in,0.0 in,Thunder,2020-3-28
8:36 AM,72 F,60 F,66 %,25 mph,29.32 in,0.0 in,Light Rain with Thunder,2020-3-28
8:39 AM,70 F,53 F,55 %,24 mph,29.34 in,0.0 in,Light Rain with Thunder,2020-3-28
8:43 AM,64 F,51 F,63 %,17 mph,29.33 in,0.0 in,Light Rain with Thunder,2020-3-28
8:48 AM,59 F,52 F,77 %,8 mph,29.34 in,0.2 in,Heavy T-Storm,2020-3-28
8:53 AM,58 F,52 F,81 %,5 mph,29.33 in,0.3 in,Heavy T-Storm,2020-3-28
9:03 AM,59 F,53 F,81 %,6 mph,29.35 in,0.1 in,T-Storm,2020-3-28
9:25 AM,60 F,49 F,67 %,20 mph,29.33 in,0.1 in,Light Rain,2020-3-28
9:53 AM,58 F,48 F,70 %,15 mph,29.29 in,0.1 in,Light Rain,2020-3-28
10:53 AM,65 F,49 F,56 %,3 mph,29.29 in,0.0 in,Mostly Cloudy,2020-3-28
11:53 AM,68 F,46 F,45 %,7 mph,29.31 in,0.0 in,Mostly Cloudy,2020-3-28
12:53 PM,73 F,30 F,20 %,17 mph,29.31 in,0.0 in,Mostly Cloudy,2020-3-28
1:53 PM,74 F,26 F,17 %,14 mph,29.32 in,0.0 in,Mostly Cloudy,2020-3-28
2:53 PM,75 F,28 F,18 %,14 mph,29.31 in,0.0 in,Mostly Cloudy,2020-3-28
3:53 PM,76 F,27 F,16 %,16 mph,29.31 in,0.0 in,Mostly Cloudy,2020-3-28
4:53 PM,77 F,29 F,17 %,14 mph,29.31 in,0.0 in,Fair,2020-3-28
5:53 PM,75 F,32 F,21 %,8 mph,29.33 in,0.0 in,Mostly Cloudy,2020-3-28
6:53 PM,73 F,34 F,24 %,12 mph,29.35 in,0.0 in,Partly Cloudy,2020-3-28
7:53 PM,67 F,37 F,33 %,7 mph,29.37 in,0.0 in,Fair,2020-3-28
8:53 PM,67 F,37 F,33 %,0 mph,29.40 in,0.0 in,Fair,2020-3-28
9:53 PM,61 F,44 F,54 %,0 mph,29.44 in,0.0 in,Fair,2020-3-28
10:53 PM,58 F,45 F,62 %,0 mph,29.46 in,0.0 in,Fair,2020-3-28
11:53 PM,56 F,45 F,67 %,0 mph,29.47 in,0.0 in,Fair,2020-3-28
12:53 AM,55 F,45 F,69 %,0 mph,29.48 in,0.0 in,Fair,2020-3-29
1:53 AM,53 F,45 F,74 %,0 mph,29.48 in,0.0 in,Fair,2020-3-29
2:53 AM,58 F,40 F,51 %,5 mph,29.51 in,0.0 in,Fair,2020-3-29
3:53 AM,55 F,39 F,55 %,5 mph,29.51 in,0.0 in,Fair,2020-3-29
4:53 AM,55 F,38 F,53 %,3 mph,29.53 in,0.0 in,Fair,2020-3-29
5:53 AM,54 F,39 F,57 %,6 mph,29.55 in,0.0 in,Partly Cloudy,2020-3-29
6:53 AM,54 F,39 F,57 %,0 mph,29.59 in,0.0 in,Mostly Cloudy,2020-3-29
7:53 AM,54 F,40 F,59 %,3 mph,29.62 in,0.0 in,Mostly Cloudy,2020-3-29
8:53 AM,56 F,41 F,57 %,3 mph,29.64 in,0.0 in,Mostly Cloudy,2020-3-29
9:53 AM,59 F,41 F,51 %,5 mph,29.65 in,0.0 in,Mostly Cloudy,2020-3-29
10:53 AM,62 F,39 F,43 %,7 mph,29.69 in,0.0 in,Mostly Cloudy,2020-3-29
11:53 AM,64 F,40 F,41 %,3 mph,29.69 in,0.0 in,Mostly Cloudy,2020-3-29
12:53 PM,65 F,38 F,37 %,6 mph,29.67 in,0.0 in,Mostly Cloudy,2020-3-29
1:53 PM,68 F,39 F,35 %,6 mph,29.65 in,0.0 in,Mostly Cloudy,2020-3-29
2:53 PM,69 F,40 F,35 %,3 mph,29.64 in,0.0 in,Cloudy,2020-3-29
3:53 PM,70 F,42 F,36 %,7 mph,29.62 in,0.0 in,Cloudy,2020-3-29
4:53 PM,70 F,42 F,36 %,5 mph,29.60 in,0.0 in,Cloudy,2020-3-29
5:53 PM,70 F,44 F,39 %,6 mph,29.59 in,0.0 in,Cloudy,2020-3-29
6:53 PM,70 F,45 F,41 %,5 mph,29.59 in,0.0 in,Cloudy,2020-3-29
7:53 PM,67 F,48 F,51 %,6 mph,29.59 in,0.0 in,Cloudy,2020-3-29
8:53 PM,66 F,48 F,52 %,5 mph,29.59 in,0.0 in,Cloudy,2020-3-29
9:53 PM,66 F,49 F,54 %,3 mph,29.61 in,0.0 in,Cloudy,2020-3-29
10:53 PM,66 F,48 F,52 %,6 mph,29.61 in,0.0 in,Cloudy,2020-3-29
11:53 PM,65 F,49 F,56 %,5 mph,29.59 in,0.0 in,Cloudy,2020-3-29
12:53 AM,64 F,51 F,63 %,7 mph,29.58 in,0.0 in,Light Rain,2020-3-30
1:27 AM,64 F,50 F,60 %,5 mph,29.59 in,0.0 in,Thunder,2020-3-30
1:51 AM,63 F,48 F,59 %,6 mph,29.57 in,0.0 in,Mostly Cloudy,2020-3-30
1:53 AM,63 F,49 F,60 %,7 mph,29.57 in,0.0 in,Mostly Cloudy,2020-3-30
2:53 AM,63 F,50 F,63 %,5 mph,29.57 in,0.0 in,Mostly Cloudy,2020-3-30
3:53 AM,63 F,50 F,63 %,3 mph,29.57 in,0.0 in,Light Rain,2020-3-30
4:15 AM,60 F,54 F,80 %,0 mph,29.57 in,0.1 in,Thunder,2020-3-30
4:53 AM,61 F,53 F,75 %,9 mph,29.55 in,0.1 in,Cloudy,2020-3-30
5:53 AM,63 F,51 F,65 %,10 mph,29.55 in,0.0 in,Cloudy,2020-3-30
6:53 AM,63 F,51 F,65 %,6 mph,29.57 in,0.0 in,Cloudy,2020-3-30
7:53 AM,63 F,50 F,63 %,10 mph,29.58 in,0.0 in,Cloudy,2020-3-30
8:53 AM,64 F,49 F,58 %,15 mph,29.57 in,0.0 in,Cloudy,2020-3-30
9:53 AM,63 F,48 F,58 %,13 mph,29.58 in,0.0 in,Cloudy,2020-3-30
10:53 AM,64 F,49 F,58 %,16 mph,29.56 in,0.0 in,Cloudy,2020-3-30
11:53 AM,63 F,50 F,63 %,18 mph,29.52 in,0.0 in,Cloudy,2020-3-30
12:53 PM,59 F,49 F,69 %,23 mph,29.50 in,0.0 in,Light Rain / Windy,2020-3-30
1:01 PM,57 F,49 F,74 %,22 mph,29.54 in,0.0 in,Light Rain with Thunder,2020-3-30
1:08 PM,56 F,50 F,80 %,20 mph,29.51 in,0.1 in,Heavy T-Storm,2020-3-30
1:23 PM,55 F,51 F,86 %,13 mph,29.51 in,0.2 in,T-Storm,2020-3-30
1:36 PM,55 F,51 F,86 %,13 mph,29.49 in,0.3 in,T-Storm,2020-3-30
1:44 PM,55 F,51 F,86 %,12 mph,29.50 in,0.3 in,Light Rain,2020-3-30
1:53 PM,55 F,51 F,86 %,12 mph,29.49 in,0.3 in,Cloudy,2020-3-30
2:53 PM,56 F,51 F,84 %,10 mph,29.43 in,0.0 in,Cloudy,2020-3-30
3:53 PM,56 F,51 F,84 %,13 mph,29.37 in,0.0 in,Light Rain,2020-3-30
4:53 PM,56 F,52 F,87 %,13 mph,29.36 in,0.0 in,Cloudy,2020-3-30
5:25 PM,56 F,52 F,87 %,8 mph,29.37 in,0.0 in,Rain,2020-3-30
5:36 PM,56 F,53 F,90 %,6 mph,29.37 in,0.0 in,Rain,2020-3-30
5:43 PM,56 F,53 F,90 %,0 mph,29.37 in,0.1 in,Rain,2020-3-30
5:46 PM,56 F,53 F,90 %,0 mph,29.37 in,0.1 in,Rain,2020-3-30
5:53 PM,56 F,53 F,90 %,0 mph,29.38 in,0.1 in,Rain,2020-3-30
6:13 PM,56 F,53 F,90 %,3 mph,29.36 in,0.0 in,Rain,2020-3-30
6:27 PM,56 F,53 F,90 %,0 mph,29.36 in,0.0 in,Rain,2020-3-30
6:43 PM,56 F,53 F,90 %,5 mph,29.37 in,0.0 in,Rain,2020-3-30
6:53 PM,56 F,53 F,90 %,6 mph,29.37 in,0.0 in,Rain,2020-3-30
7:53 PM,56 F,54 F,93 %,0 mph,29.37 in,0.0 in,Light Drizzle,2020-3-30
8:13 PM,56 F,54 F,93 %,6 mph,29.37 in,0.0 in,Cloudy,2020-3-30
8:28 PM,56 F,54 F,93 %,5 mph,29.38 in,0.0 in,Cloudy,2020-3-30
8:53 PM,56 F,54 F,93 %,5 mph,29.38 in,0.0 in,Light Rain,2020-3-30
9:53 PM,56 F,53 F,90 %,5 mph,29.38 in,0.0 in,Cloudy,2020-3-30
10:53 PM,55 F,52 F,89 %,10 mph,29.44 in,0.0 in,Cloudy,2020-3-30
11:00 PM,55 F,52 F,89 %,7 mph,29.43 in,0.0 in,Cloudy,2020-3-30
11:53 PM,55 F,52 F,89 %,5 mph,29.40 in,0.0 in,Mostly Cloudy,2020-3-30
12:53 AM,55 F,52 F,89 %,0 mph,29.41 in,0.0 in,Cloudy,2020-3-31
1:53 AM,54 F,52 F,93 %,6 mph,29.39 in,0.0 in,Cloudy,2020-3-31
2:53 AM,54 F,52 F,93 %,10 mph,29.41 in,0.0 in,Cloudy,2020-3-31
3:53 AM,55 F,51 F,86 %,16 mph,29.42 in,0.0 in,Cloudy,2020-3-31
4:53 AM,54 F,50 F,86 %,13 mph,29.45 in,0.0 in,Cloudy,2020-3-31
5:48 AM,54 F,50 F,88 %,16 mph,29.48 in,0.0 in,Cloudy,2020-3-31
5:53 AM,54 F,50 F,86 %,14 mph,29.49 in,0.0 in,Cloudy,2020-3-31
6:16 AM,54 F,49 F,83 %,12 mph,29.49 in,0.0 in,Cloudy,2020-3-31
6:53 AM,53 F,49 F,86 %,8 mph,29.50 in,0.0 in,Partly Cloudy,2020-3-31
7:03 AM,53 F,49 F,86 %,8 mph,29.51 in,0.0 in,Mostly Cloudy,2020-3-31
7:53 AM,54 F,49 F,83 %,8 mph,29.53 in,0.0 in,Cloudy,2020-3-31
8:53 AM,56 F,50 F,80 %,13 mph,29.54 in,0.0 in,Cloudy,2020-3-31
9:53 AM,57 F,49 F,74 %,13 mph,29.56 in,0.0 in,Cloudy,2020-3-31
10:53 AM,59 F,48 F,67 %,13 mph,29.57 in,0.0 in,Mostly Cloudy,2020-3-31
11:53 AM,61 F,49 F,64 %,13 mph,29.58 in,0.0 in,Cloudy,2020-3-31
12:53 PM,62 F,50 F,65 %,12 mph,29.56 in,0.0 in,Cloudy,2020-3-31
1:41 PM,63 F,48 F,58 %,12 mph,29.56 in,0.0 in,Cloudy,2020-3-31
1:53 PM,63 F,47 F,56 %,12 mph,29.56 in,0.0 in,Cloudy,2020-3-31
2:53 PM,64 F,46 F,52 %,9 mph,29.54 in,0.0 in,Mostly Cloudy,2020-3-31
3:53 PM,66 F,46 F,48 %,5 mph,29.51 in,0.0 in,Mostly Cloudy,2020-3-31
4:53 PM,69 F,48 F,47 %,13 mph,29.50 in,0.0 in,Mostly Cloudy,2020-3-31
5:53 PM,68 F,48 F,49 %,12 mph,29.50 in,0.0 in,Partly Cloudy,2020-3-31
6:53 PM,66 F,47 F,50 %,5 mph,29.50 in,0.0 in,Fair,2020-3-31
7:53 PM,63 F,46 F,54 %,8 mph,29.49 in,0.0 in,Mostly Cloudy,2020-3-31
8:53 PM,61 F,47 F,60 %,0 mph,29.51 in,0.0 in,Fair,2020-3-31
9:53 PM,57 F,48 F,72 %,0 mph,29.52 in,0.0 in,Fair,2020-3-31
10:53 PM,55 F,48 F,77 %,3 mph,29.53 in,0.0 in,Fair,2020-3-31
11:53 PM,56 F,48 F,75 %,5 mph,29.53 in,0.0 in,Fair,2020-3-31
12:53 AM,55 F,48 F,77 %,3 mph,29.52 in,0.0 in,Partly Cloudy,2020-4-1
1:53 AM,53 F,47 F,80 %,3 mph,29.50 in,0.0 in,Mostly Cloudy,2020-4-1
2:53 AM,52 F,48 F,86 %,0 mph,29.49 in,0.0 in,Mostly Cloudy,2020-4-1
3:53 AM,51 F,47 F,86 %,3 mph,29.47 in,0.0 in,Partly Cloudy,2020-4-1
4:53 AM,50 F,46 F,86 %,3 mph,29.44 in,0.0 in,Mostly Cloudy,2020-4-1
5:53 AM,52 F,47 F,83 %,3 mph,29.45 in,0.0 in,Partly Cloudy,2020-4-1
6:53 AM,52 F,48 F,86 %,3 mph,29.46 in,0.0 in,Fair,2020-4-1
7:53 AM,54 F,48 F,80 %,3 mph,29.47 in,0.0 in,Mostly Cloudy,2020-4-1
8:53 AM,56 F,49 F,77 %,5 mph,29.49 in,0.0 in,Mostly Cloudy,2020-4-1
9:53 AM,60 F,49 F,67 %,9 mph,29.51 in,0.0 in,Mostly Cloudy,2020-4-1
10:53 AM,65 F,49 F,56 %,15 mph,29.51 in,0.0 in,Mostly Cloudy,2020-4-1
11:53 AM,67 F,47 F,49 %,15 mph,29.51 in,0.0 in,Mostly Cloudy,2020-4-1
12:53 PM,67 F,48 F,51 %,12 mph,29.48 in,0.0 in,Mostly Cloudy,2020-4-1
